[2026-05-21 06:35:23] 20.207.73.85 -> 192.168.1.9 TCP | 443 -> 64214
[2026-05-21 10:15:46] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:15:46] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:15:46] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:15:46] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:15:46] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:15:46] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:15:46] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:15:46] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:15:46] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:15:46] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:15:46] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:15:46] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:15:47] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:47] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:47] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:47] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:48] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:15:48] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:15:48] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:15:48] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:15:48] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:48] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:15:48] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:18:13] 20.42.65.84 -> 192.168.1.9 TCP | 443 -> 55308
[2026-05-21 10:18:13] 20.42.65.84 -> 192.168.1.9 TCP | 443 -> 55308
[2026-05-21 10:18:13] 192.168.1.9 -> 20.42.65.84 TCP | 55308 -> 443
[2026-05-21 10:18:13] 20.42.65.84 -> 192.168.1.9 TCP | 443 -> 55308
[2026-05-21 10:18:13] 20.42.65.84 -> 192.168.1.9 TCP | 443 -> 55308
[2026-05-21 10:18:13] 192.168.1.9 -> 20.42.65.84 TCP | 55308 -> 443
[2026-05-21 10:18:13] 20.42.65.84 -> 192.168.1.9 TCP | 443 -> 55308
[2026-05-21 10:18:13] 192.168.1.9 -> 20.42.65.84 TCP | 55308 -> 443
[2026-05-21 10:18:13] 192.168.1.9 -> 20.42.65.84 TCP | 55308 -> 443
[2026-05-21 10:18:13] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:18:13] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:18:13] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:18:13] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:18:13] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:18:13] 20.42.65.84 -> 192.168.1.9 TCP | 443 -> 55308
[2026-05-21 10:18:13] 20.42.65.84 -> 192.168.1.9 TCP | 443 -> 55308
[2026-05-21 10:18:13] 20.42.65.84 -> 192.168.1.9 TCP | 443 -> 55308
[2026-05-21 10:18:13] 192.168.1.9 -> 20.42.65.84 TCP | 55308 -> 443
[2026-05-21 10:18:13] 192.168.1.9 -> 20.42.65.84 TCP | 55308 -> 443
[2026-05-21 10:18:13] 192.168.1.9 -> 20.42.65.84 TCP | 55308 -> 443
[2026-05-21 10:18:13] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:18:13] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:18:13] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:18:13] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:18:13] 20.42.65.84 -> 192.168.1.9 TCP | 443 -> 55308
[2026-05-21 10:18:14] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:18:14] 104.18.39.21 -> 192.168.1.9 TCP | 443 -> 57597
[2026-05-21 10:18:14] 192.168.1.9 -> 104.18.39.21 TCP | 57597 -> 443
[2026-05-21 10:18:14] 104.18.39.21 -> 192.168.1.9 TCP | 443 -> 57597
[2026-05-21 10:18:14] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:14] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:14] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:14] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:17] 192.168.1.9 -> 192.168.1.1 UDP | 54688 -> 53
[2026-05-21 10:18:17] 192.168.1.9 -> 192.168.1.1 UDP | 54688 -> 53
[2026-05-21 10:18:18] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 54688
[2026-05-21 10:18:17] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 54688
[2026-05-21 10:18:18] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:18] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:18] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:18] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:18] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:18] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:18] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:18] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:18] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:18] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:18] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:18] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:19] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:19] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:19] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:19] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:19] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:19] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:19] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:19] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:19] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:19] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:19] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:19] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:19] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:19] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:19] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:19] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:19] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:19] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:19] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:19] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:20] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:20] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:19] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:20] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:20] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:20] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:20] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:20] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:20] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:20] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:20] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:20] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:20] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:20] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:20] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:20] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:20] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:20] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:20] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:20] 192.168.1.9 -> 140.82.114.22 TCP | 55309 -> 443
[2026-05-21 10:18:20] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:20] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:20] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:20] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:20] 140.82.114.22 -> 192.168.1.9 TCP | 443 -> 55309
[2026-05-21 10:18:20] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:20] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:20] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:20] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:20] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:21] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:21] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:21] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:21] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:21] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:21] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:21] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:21] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:21] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:21] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:21] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:21] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:21] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:21] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:21] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:21] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:21] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:18:22] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:18:22] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:18:22] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:18:22] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:18:22] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:18:22] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 20.189.173.12 TCP | 62961 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:22] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:18:22] 20.189.173.12 -> 192.168.1.9 TCP | 443 -> 62961
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:22] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:22] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:23] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:23] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:23] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:23] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:23] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:23] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:23] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:23] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:23] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:23] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:23] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:24] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:18:24] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:18:24] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:18:24] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:18:24] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:18:24] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:18:24] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:18:24] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:18:24] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:24] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:24] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:24] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:24] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:24] 192.168.1.9 -> 23.217.111.34 UDP | 62822 -> 443
[2026-05-21 10:18:24] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:24] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 62822
[2026-05-21 10:18:24] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:18:24] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:18:24] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:18:24] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:18:24] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:18:24] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:18:24] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:18:24] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:18:24] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:18:24] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:18:24] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:18:24] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:18:24] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:18:24] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:18:24] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:18:24] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:18:24] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:18:24] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:18:24] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:18:24] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:18:24] 20.189.173.18 -> 192.168.1.9 TCP | 443 -> 60247
[2026-05-21 10:18:25] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:18:25] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:18:25] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:25] 192.168.1.9 -> 23.217.111.34 UDP | 64015 -> 443
[2026-05-21 10:18:25] 192.168.1.9 -> 140.82.114.22 TCP | 60426 -> 443
[2026-05-21 10:18:25] 192.168.1.9 -> 140.82.114.22 TCP | 60426 -> 443
[2026-05-21 10:18:25] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:25] 23.217.111.34 -> 192.168.1.9 UDP | 443 -> 64015
[2026-05-21 10:18:25] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:18:25] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:18:25] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
[2026-05-21 10:18:25] 192.168.1.9 -> 20.189.173.18 TCP | 60247 -> 443
